     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     32128,     14117,         0,   119.9,pymatching,ea4cecf1a74df721fb0664ef44e5f8497c40b5bab77217becb8bebea45a5d870,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
    159744,     23375,         0,   120.3,pymatching,2f64bcd070ada22999ae13a9f7757e47c31a43e1878433fe118064237c786b51,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
     56320,      8229,         0,   120.4,pymatching,5fa2693b1166497d67a128c0e25448f59929e0adaa4ce87aac578ed32c316bda,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
     44544,     14210,         0,   120.6,pymatching,c7573d4debae469a0754c48ee5c91b2d9652ee07b2dcc05d0f1277345cd82241,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
     50176,     11317,         0,   120.3,pymatching,bfd38d5a734824d6e799583f4202a15c2007fa291cea0c99435fb24b4035ee72,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
     34816,     13518,         0,   120.3,pymatching,4ea185be68f6fa3312223b074b695a95fd5ff3514a58078f80e7f6b332531f45,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
    110080,     42707,         0,   120.2,pymatching,14aafb86a67795ce14eb942744dcaae62ec4fc455395c4bc5aa13a472ba58b44,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
    214016,     74592,         0,    63.1,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     38016,     11795,         0,   120.3,pymatching,daad166c2aab4ac8dfc4f0ccd9c5904c46239061877fa6f6c03e82d222a44241,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
    115712,     38767,         0,   120.4,pymatching,2a8831d69448abd80e7d57ba6b2f5989e3aa3ef10665bc47130f05aee22b04af,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":39}}",
     29696,     14145,         0,   120.3,pymatching,4449442c1269729d5d4598e679ee411d44202dc0512db51542e9c10d8b989dca,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":51}}",
    140288,     28922,         0,   120.4,pymatching,a6c89f69678ab312a100be1e864779d7bfc7d85addb6691bf979f0ce09cb4c81,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
     34688,     13480,         0,   120.0,pymatching,42e6e9c6c819efd173fe74fed736699b4457a342c07a484595ec4d93a487e743,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
    100352,     35223,         0,    30.0,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
         1,         1,         0,   0.094,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
         4,         4,         0,   0.063,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
        32,        17,         0,   0.109,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       128,        53,         0,   0.219,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       256,       103,         0,   0.343,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       256,       115,         0,   0.360,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       256,       106,         0,   0.390,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       256,       118,         0,   0.375,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       256,       109,         0,   0.375,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       256,       132,         0,   0.360,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       256,        95,         0,   0.375,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       512,       211,         0,   0.734,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       512,       208,         0,   0.735,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
       768,       351,         0,    1.12,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
     54016,      7996,         0,   120.3,pymatching,d0ba1e6e26560db33334bddca31a71adb6cff7400ed138b1e81f79ba0f1aa1e9,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
      1024,       433,         0,    1.50,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
      1280,       573,         0,    1.86,pymatching,01336b884e3991f36225e9d3b5d55fe57c26ef117668c60f3230caaabed0837c,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
     25600,     12644,         0,   120.2,pymatching,ecc8a1b75ec9f840f7584a35dadd7548c3c44eabb84d8299df2fd630241dbcdb,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
