     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       256,       126,         0,    1.98,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     88064,     18988,         0,    5.95,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
      2048,       915,         0,    4.62,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
       320,       159,         0,    2.61,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     23552,      8339,         0,    6.22,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       384,       198,         0,    3.14,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
      7616,      3346,         0,    45.3,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
      2560,      1124,         0,    6.25,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
     61440,     20773,         0,    32.4,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
    117760,     25664,         0,    8.31,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
      6912,      3255,         0,    23.3,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
       576,       280,         0,    4.50,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     28672,      6179,         0,    1.94,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
         1,         0,         0,   0.079,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
         4,         1,         0,   0.078,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
        16,         6,         0,   0.125,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
        64,        18,         0,   0.140,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       256,        64,         0,   0.453,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
     29696,     10365,         0,    8.44,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       256,        84,         0,   0.454,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       256,        73,         0,   0.438,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       256,        66,         0,   0.437,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       256,        69,         0,   0.406,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       256,        70,         0,   0.454,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       256,        79,         0,   0.468,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
      3840,      1761,         0,    8.56,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
       256,        71,         0,   0.438,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       512,       150,         0,   0.859,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       832,       408,         0,    6.41,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
       512,       150,         0,   0.891,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
       768,       225,         0,    1.30,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
      1024,       283,         0,    1.77,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
      1536,       463,         0,    2.59,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
