     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       512,       198,         0,   0.547,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       128,        51,         0,   0.468,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        54,         0,   0.438,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       512,       177,         0,   0.531,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
      1280,       563,         0,    4.67,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       128,        60,         0,   0.406,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        55,         0,   0.500,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      1280,       590,         0,    4.62,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
      1792,       509,         0,    4.53,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      1536,       509,         0,    4.55,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
     42496,     15754,         0,    45.5,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       512,       188,         0,   0.547,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       128,        58,         0,   0.438,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        65,         0,   0.469,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      1408,       532,         0,    4.61,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
     19456,      7137,         0,    21.1,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       512,       199,         0,   0.516,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       128,        55,         0,   0.437,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        58,         0,   0.421,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
         1,         0,         0,   0.047,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
         1,         0,         0,   0.062,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
         8,         3,         0,   0.063,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
         8,         4,         0,   0.063,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
         1,         1,         0,   0.063,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
         8,         2,         0,   0.047,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
        64,        21,         0,   0.203,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
        64,        29,         0,   0.234,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
        64,        24,         0,   0.187,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       256,       100,         0,   0.891,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       256,       118,         0,   0.938,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        36,         0,   0.359,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       128,        40,         0,   0.422,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
       128,        29,         0,   0.375,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        38,         0,   0.391,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
