     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     15360,      6258,         0,    4.47,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
     20480,      8172,         0,    6.11,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
     30592,     14859,         0,   120.2,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     28672,     11336,         0,    8.48,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
    225280,     84448,         0,    62.3,pymatching,7d3e207e749831e1954c50c54389eccb8647e3123bbfd4ea30d66c939fd7a7ec,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":27}}",
         1,         0,         0,   0.063,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
         8,         3,         0,   0.047,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
        64,        27,         0,   0.125,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
     37888,     15302,         0,   120.0,pymatching,e7731f121d4fc5e55872945ee9d33943cc950df2c0200baaa41588456be34227,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":51}}",
       256,       123,         0,   0.343,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       114,         0,   0.344,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       125,         0,   0.313,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       129,         0,   0.312,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       125,         0,   0.328,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       118,         0,   0.344,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       125,         0,   0.313,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       118,         0,   0.328,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       512,       251,         0,   0.656,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       512,       223,         0,   0.656,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       768,       358,         0,   0.969,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
      1024,       500,         0,    1.31,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
      1280,       626,         0,    1.59,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
     39936,     16114,         0,    11.8,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      2048,      1018,         0,    2.52,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
      2560,      1207,         0,    3.06,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
     53760,     24279,         0,    63.3,pymatching,76745482913b2651df3656140af0c6ede9df555225e498fb0467bbf004b0afc2,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
     35328,     15652,         0,   120.3,pymatching,6f2027876706eb197848913eca10db4a9be189daeed5e34c8f927e32f382036b,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":51}}",
      4096,      1989,         0,    4.84,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
     11776,      5763,         0,    45.4,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     40576,     14158,         0,   120.3,pymatching,8d414b31c5ea69dedb0670690c05d3f62350a947937478c7bed463e4b5a9622b,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":51}}",
      5120,      2426,         0,    6.28,pymatching,d3ba82727b9a122d090b19e0a587441bbe7dc451b99f02e10737242eb01c5056,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
     55296,     22007,         0,    16.5,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
